Category,Gender,10th_Percentage,12th_Percentage,Undergrad_Percentage,Undergrad_Stream,Work_Experience_Months,Target_IIM Ahmedabad,Target_IIM Amristar,Target_IIM Bangalore,Target_IIM Calcutta,Target_IIM Indore,Target_IIM Jammu,Target_IIM Kashipur,Target_IIM Kozhikode,Target_IIM Lucknow,Target_IIM Nagpur,Target_IIM Raipur,Target_IIM Ranchi,Target_IIM Rohtak,Target_IIM Sambalpur,Target_IIM Shillong,Target_IIM Sirmaur,Target_IIM Trichy,Target_IIM Udaipur,Target_IIM Visakhapatnam
OBC,Male,91.10827866009112,76.01985841580718,79.49604326839923,Engineering,23,96.86,90.96,96.77,96.69,96.03,90.94,92.43,96.45,96.89,91.03,92.98,93.48,99.0,91.07,99.0,90.97,92.89,92.47,91.0
EWS,Male,77.10945643157794,78.46068809915772,51.54366458963853,Commerce,17,99.99,96.17,99.99,99.99,99.99,96.13,97.77,99.99,99.99,96.23,98.15,98.68,99.0,96.13,99.0,96.19,98.15,97.71,96.22
SC,Female,93.71961762057289,83.23131871411127,69.3660103247631,Engineering,9,86.07,80.35,86.11,86.02,85.2,80.37,81.85,85.8,86.1,80.17,93.12,82.83,99.0,80.27,99.0,80.18,82.32,81.81,80.24
OBC,Male,73.46449400510953,98.6070909605308,71.67082282258546,Engineering,26,98.25,92.43,98.19,98.11,97.51,92.45,93.89,97.87,98.3,92.42,94.48,95.02,99.0,92.41,99.0,92.34,94.46,93.89,92.38
General,Male,95.25471901760088,70.53124128427436,92.2409775583216,Engineering,22,99.99,95.99,99.99,99.99,99.99,95.95,97.46,99.99,99.99,95.87,97.89,98.49,99.0,95.89,99.0,95.96,97.97,97.37,95.98
General,Female,83.56934676752256,81.26708688471544,74.74027867295058,Engineering,20,99.99,94.29,99.99,99.99,99.76,94.34,95.84,99.99,99.99,94.37,96.33,96.64,99.0,94.3,99.0,94.26,96.37,95.78,94.35
General,Female,85.5981706669184,87.72652423526618,85.04414935972368,Engineering,19,99.03,92.71,99.03,98.9,98.17,93.02,94.15,98.74,99.01,92.58,94.68,95.15,99.0,92.55,99.0,93.99,94.65,94.17,92.66
ST,Male,72.96377847900015,72.91108047641751,65.05155142597992,Engineering,1,80.53,74.68,80.44,80.5,79.65,74.61,76.11,85.08,80.49,74.61,93.13,77.17,99.0,74.71,99.0,74.68,76.58,76.14,74.65
OBC,Female,88.56293664637708,57.42730001176088,71.33793318420568,Engineering,57,97.95,92.23,97.98,97.9,97.18,92.16,93.68,97.74,98.03,92.16,94.18,94.65,99.0,92.2,99.0,92.23,94.14,93.68,92.25
SC,Male,88.87535319170055,60.90722085028675,65.79600539202278,Engineering,47,90.98,85.18,90.98,90.85,90.2,85.15,86.67,90.63,91.02,85.11,93.0,87.74,99.0,85.05,99.0,85.19,87.16,86.67,85.16
